CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AZE,Azerbaijan,1993,7494800,1570392598,209.5309545,802779412.2,3230,1128.000024,72.368
AZE,Azerbaijan,1994,7596550,1193141110,157.0635499,601751458.6,2610,1662.215949,72.805
AZE,Azerbaijan,1995,7684850,2417331193,314.5580191,1391519161,2310,411.7596418,73.276
AZE,Azerbaijan,1996,7763000,3176507376,409.1855438,1885441931,2360,19.79480281,72.628
AZE,Azerbaijan,1997,7838250,3962362387,505.5162042,3237745487,2520,3.674348097,71.569
AZE,Azerbaijan,1998,7913000,4446368571,561.9068079,4068114821,2790,-0.772697886,70.317
AZE,Azerbaijan,1999,7982750,4581248567,573.8935287,4785136748,3120,-8.525170005,69.208
AZE,Azerbaijan,2000,8048600,5272615723,655.0972496,5110511673,3320,1.805003037,67.8
AZE,Azerbaijan,2001,8111200,5707616204,703.6709986,5527955027,3680,1.547195902,66.495
AZE,Azerbaijan,2002,8171950,6236087738,763.1088955,6009388240,4030,2.77116472,65.23
AZE,Azerbaijan,2003,8234100,7276413079,883.6925807,6888920808,4480,2.23386493,64.104
AZE,Azerbaijan,2004,8306500,8680405741,1045.013633,8008534111,4850,6.708930428,62.552
AZE,Azerbaijan,2007,8581300,33049419431,3851.330152,23439011137,10020,16.69975496,57.958
BHR,Bahrain,1997,652643,6349202394,9728.446323,6133273926,34230,2.43155134,64.344
BHR,Bahrain,1998,672484,6183776596,9195.42561,6178095358,35600,-0.366533865,64.5
BHR,Bahrain,1999,692133,6621010372,9566.095494,6284400090,36040,-1.287587972,64.762
BHR,Bahrain,2000,711442,9062898936,12738.77412,7269717484,38390,-0.704852953,65.161
BHR,Bahrain,2001,730257,8976196809,12291.83261,8019540764,38750,-1.207571802,65.61
BHR,Bahrain,2002,748324,9593510638,12819.99594,8864867961,38910,-0.495540139,66.143
BHR,Bahrain,2003,778256,11074813830,14230.29675,10077169513,40990,1.593625498,66.573
BHR,Bahrain,2004,833451,13150159574,15777.96364,12089682733,42080,2.352941176,66.835
BHR,Bahrain,2005,901921,15968723404,17705.23516,14713723046,43620,2.586206897,67.149
BHR,Bahrain,2006,970981,18504760638,19057.7989,17146154927,44700,2.007469655,67.677
BHR,Bahrain,2007,1040532,21730000000,20883.54803,20366230215,46730,3.256666667,68.442
BHR,Bahrain,2008,1110343,25710904255,23155.82145,23250102238,46350,3.526003164,69.355
BHR,Bahrain,2009,1179453,22938218085,19448.18326,22319121664,41820,2.795512836,70.317
BHR,Bahrain,2010,1213645,25713271277,21186.81433,23537720534,43510,1.961884683,70.944
BHR,Bahrain,2011,1212077,28776595745,23741.55746,23212673261,43420,-0.400040697,70.286
BHR,Bahrain,2012,1224939,30749308511,25102.72635,28613156267,52020,2.7573967,70.609
BHR,Bahrain,2013,1261673,32539468085,25790.73031,31282350547,51700,3.300011569,70.671
BHR,Bahrain,2014,1311134,33387712766,25464.7601,32157332384,49530,2.647553212,70.197
BHS,Bahamas,1993,288164,3092000000,10730.00097,3066883022,18830,2.72289767,64.203
BHS,Bahamas,1994,293997,3259000000,11085.14713,3199907522,19430,1.399334237,63.82
BHS,Bahamas,1995,299554,3429000000,11447.0179,3995583280,22430,2.066994954,66.22
BHS,Bahamas,1996,304933,3609000000,11835.38679,4524381725,24560,1.379137412,65.911
BHS,Bahamas,1997,310171,6332360000,20415.70617,4185965166,21480,0.544150383,67.436
BHS,Bahamas,1998,315398,6833220000,21665.38786,5104093979,22260,1.336613366,68.861
BHS,Bahamas,1999,320272,7683870000,23991.7008,7112422099,24120,1.25424826,69.419
BHS,Bahamas,2000,325014,8076470000,24849.60648,7732579723,25290,1.606329417,69.662
BHS,Bahamas,2001,329626,8317830000,25234.14415,8038571753,26000,2.044989775,69.977
BHS,Bahamas,2002,334002,8881160000,26590.14018,8364163113,26850,2.173577925,68.371
BHS,Bahamas,2004,343089,9055290000,26393.41395,9332468909,27400,0.981914037,67.292
BHS,Bahamas,2005,347804,9836200000,28280.87084,9932077373,28740,1.591606181,67.298
BHS,Bahamas,2006,352664,10167250000,28829.84938,10182287902,29870,2.389826274,69.289
BHS,Bahamas,2007,357666,10618340000,29687.86522,10489838621,30670,2.492577949,68.959
BHS,Bahamas,2008,362795,10526000000,29013.63029,10620272830,30540,4.489559954,68.516
ATG,Antigua and Barbuda,1999,73821,766200000,10379.1604,717457990.8,17490,1.121287896,
ATG,Antigua and Barbuda,2000,75055,826370370.4,11010.19746,767360091.5,18270,0.771779797,
ATG,Antigua and Barbuda,2001,76215,800481481.5,10502.93881,760663010.7,17940,1.402796636,
ATG,Antigua and Barbuda,2002,77195,814381481.5,10549.66619,756667665.7,17840,2.407658013,
ATG,Antigua and Barbuda,2003,78075,856396296.3,10968.89268,835399284.4,19180,1.993530552,
ATG,Antigua and Barbuda,2004,78941,919729629.6,11650.84848,919598865.7,20530,2.030077579,
ATG,Antigua and Barbuda,2005,79869,1022962963,12808.01015,1011832400,22450,2.098751967,
ATG,Antigua and Barbuda,2006,80895,1157662963,14310.68623,1142183839,25770,1.787785374,
ATG,Antigua and Barbuda,2007,82016,1312759259,16006.13611,1267919220,28540,1.416052594,
ATG,Antigua and Barbuda,2008,83251,1370070370,16457.10406,1302620799,28530,5.333806398,
ATG,Antigua and Barbuda,2009,84534,1228329630,14530.59869,1179903529,24970,-0.550159996,
ATG,Antigua and Barbuda,2012,87674,1327107407,15136.84111,1230193125,21680,3.376880443,
ATG,Antigua and Barbuda,2013,88497,1325425926,14977.07183,1296645445,21170,1.059497824,
ATG,Antigua and Barbuda,2014,89236,1378829630,15451.49524,1308784195,20830,1.089441574,
ATG,Antigua and Barbuda,1991,63634,481707407.4,7569.969001,458051851.8,12760,,
ATG,Antigua and Barbuda,1992,64659,499281481.5,7721.763119,481299062.2,13080,,
ATG,Antigua and Barbuda,1993,65834,535174074.1,8129.144121,523299391.3,14050,,
ATG,Antigua and Barbuda,1994,67072,589429629.6,8788.013323,568173424.8,15000,,
ATG,Antigua and Barbuda,1995,68398,577281481.5,8440.034526,558753571.2,14340,,
ATG,Antigua and Barbuda,1998,72572,727859259.3,10029.47775,678919704.3,16940,,
BHS,Bahamas,2009,368057,9981960000,27120.69055,10131134797,28800,2.062734735,63.731
BHS,Bahamas,2010,373272,10095760000,27046.65767,10040047174,28950,1.344027384,63.523
BHS,Bahamas,2011,377950,10070450000,26644.92658,10031455235,29360,3.198781417,63.37
BHS,Bahamas,2012,382061,10720400000,28059.39366,10382022777,29920,1.97336756,63.718
BHS,Bahamas,2013,385650,10395500000,26955.78893,10107347292,29060,0.722414785,61.907
BHS,Bahamas,2014,389131,10974800000,28203.35568,10321435722,30020,1.513756431,63.58
BRB,Barbados,1991,259402,2020583702,7789.391377,1981442825,9380,6.257526633,51.859
BRB,Barbados,1992,260212,1957000000,7520.79074,1961838035,9060,6.09389303,50.991
BRB,Barbados,1993,260995,2063342117,7905.676802,2029113660,9280,1.113439336,50.444
BRB,Barbados,1994,261712,2151344901,8220.27611,2120909304,9620,0.077204388,52.004
BRB,Barbados,1995,262303,2216974096,8451.958599,2218292104,9950,1.878862794,54.76
ATG,Antigua and Barbuda,1990,,,,,,,
BRB,Barbados,2000,264657,3059500000,11560.2459,2926246619,12620,2.435813035,62.273
BRB,Barbados,2001,265377,3054500000,11510.04043,2895584910,12500,2.577834904,62.699
BRB,Barbados,2002,266455,3106500000,11658.62904,2913090220,12710,0.125249458,61.422
BRB,Barbados,2003,267499,3209500000,11998.17569,3099131583,13150,1.619433198,61.632
BRB,Barbados,2004,268505,3444500000,12828.43895,3383468817,13750,1.394422311,63.012
BRB,Barbados,2005,269477,3819500000,14173.75138,3658306711,14510,6.082187295,63.244
BRB,Barbados,2006,270425,4217450000,15595.6365,3948332203,15560,7.307662628,61.945
ARG,Argentina,1990,,,,,,,
ARM,Armenia,1990,,,,,,,
AUS,Australia,1990,,,,,,,
AUT,Austria,1990,,,,,,,
AZE,Azerbaijan,1990,,,,,,,
BRB,Barbados,1990,,,,,,,
BRB,Barbados,2007,271444,4674000000,17219.02123,4325315088,16600,4.034229829,62.776
BRB,Barbados,2008,272635,4785250000,17551.85504,4525522675,16760,8.108108108,62.129
BRB,Barbados,2009,273791,4465500000,16309.88601,4423798104,16100,3.643861893,60.835
BRB,Barbados,2010,274711,4531150000,16494.24304,4387128879,16160,5.824218533,60.374
BRB,Barbados,2011,275486,4656400000,16902.49232,4257038753,15670,9.432202402,60.027
BRB,Barbados,2012,276197,4613850000,16704.92438,4465445969,15150,4.533347539,58.519
BRB,Barbados,2013,276865,4685550000,16923.59092,4462007202,15120,1.81410436,59.005
BLR,Belarus,1990,,,,,,,
BLR,Belarus,1991,10194050,,,,5340,,58.859
BLR,Belarus,1992,10216470,9200000000,900.5067308,27600000000,4920,,57.261
BLR,Belarus,1993,10239050,16416666667,1603.338851,17205062775,4650,1190.229233,53.932
BLR,Belarus,1994,10226955,14952100840,1462.028614,11646180787,4190,2221.01657,51.437
BLR,Belarus,1995,10193831,13970425777,1370.478457,14010421431,3850,709.3460321,48.648
BLR,Belarus,1996,10159569,14756846154,1452.507105,14778943341,4050,52.71207675,44.505
BLR,Belarus,1997,10117433,14130585516,1396.657187,15584440171,4590,63.93736634,48.494
BLR,Belarus,1998,10071963,15221352699,1511.259791,15716559747,5060,72.86971705,50.189
BLR,Belarus,1999,10026738,12138243081,1210.587439,14138688448,5340,293.6787509,50.959
BLR,Belarus,2000,9979610,12736780455,1276.280381,13765809032,5780,168.6202359,51.843
BLR,Belarus,2001,9928549,12354820144,1244.373185,12926037362,6220,61.13493316,52.636
BLR,Belarus,2002,9865548,14594900945,1479.380663,13638304684,6690,42.53754813,53.368
BLR,Belarus,2003,9796749,17825444724,1819.526531,15937211152,7380,28.39783991,54.043
BLR,Belarus,2007,9560953,45275711996,4735.481076,41176324223,12220,8.426752735,56.993
BLR,Belarus,2008,9527985,60752106347,6376.175692,52095905436,13720,14.83787648,57.874
BLR,Belarus,2009,9504583,50873167326,5352.488092,53836607770,13740,12.94565634,58.757
BLR,Belarus,2010,9483836,57231904543,6034.678852,58336092056,15050,7.735748043,59.246
BLR,Belarus,2011,9461643,61762382328,6527.659343,60026837310,16380,53.22869831,59.713
BLR,Belarus,2013,9443211,75527558966,7998.080205,66405454810,18330,18.31226104,60.425
BLR,Belarus,2014,9448515,78812805039,8341.290143,72028951010,18440,18.11955435,60.674
BEL,Belgium,1990,,,,,,,
BEL,Belgium,1991,10004486,2.11E+11,21041.66065,2.06E+11,19740,3.215310693,45.831
BEL,Belgium,1992,10045158,2.35E+11,23372.61917,2.33E+11,20410,2.427955672,46.305
BEL,Belgium,1993,10084475,2.25E+11,22283.93602,2.36E+11,20810,2.754426435,45.712
BEL,Belgium,1994,10115603,2.45E+11,24208.55479,2.54E+11,22050,2.377540845,45.473
BEL,Belgium,1995,10136811,2.88E+11,28413.82644,2.74E+11,22940,1.467966991,45.81
BEL,Belgium,1996,10156637,2.79E+11,27489.55518,2.90E+11,23270,2.077021074,45.631
BEL,Belgium,1997,10181245,2.53E+11,24820.93805,2.90E+11,24310,1.628160495,45.998
BEL,Belgium,1998,10203008,2.59E+11,25338.44329,2.71E+11,24960,0.949250288,46.111
BEL,Belgium,1999,10226419,2.58E+11,25252.80191,2.66E+11,26030,1.120848234,47.42
BEL,Belgium,2000,10251250,2.37E+11,23098.88651,2.65E+11,28510,2.544517762,48.844
BEL,Belgium,2001,10286570,2.37E+11,23015.07126,2.52E+11,29330,2.469258231,47.745
BEL,Belgium,2002,10332785,2.58E+11,25006.1914,2.49E+11,30810,1.645214362,47.653
BEL,Belgium,2003,10376133,3.18E+11,30655.20927,2.81E+11,31530,1.588964,47.406
BEL,Belgium,2004,10421137,3.69E+11,35429.40779,3.43E+11,32510,2.097283112,48.201
BEL,Belgium,2005,10478617,3.86E+11,36809.70134,3.96E+11,33590,2.781432637,48.801
BEL,Belgium,2006,10547958,4.08E+11,38705.1068,4.21E+11,35760,1.791207701,48.728
BEL,Belgium,2007,10625700,4.71E+11,44319.16545,4.54E+11,37310,1.8230563,49.592
BEL,Belgium,2008,10709973,5.17E+11,48303.39796,4.99E+11,38800,4.489444205,49.933
BEL,Belgium,2009,10796493,4.83E+11,44760.29124,5.07E+11,38450,-0.053145674,49.241
BEL,Belgium,2010,10895586,4.81E+11,44184.94635,5.13E+11,40450,2.189299204,49.588
BEL,Belgium,2011,11038264,5.23E+11,47410.56693,5.13E+11,41010,3.532082107,49.402
BEL,Belgium,2012,11106932,4.96E+11,44670.56068,5.24E+11,43270,2.839663434,49.235
BEL,Belgium,2013,11159407,5.22E+11,46757.95186,5.35E+11,44750,1.11309594,49.045
BEL,Belgium,2014,11209057,5.35E+11,47764.07151,5.36E+11,45870,0.340002833,48.951
BLZ,Belize,1990,,,,,,,
BLZ,Belize,1991,186462,594975697,3190.868365,558323784.9,4970,0.761951501,50.232
BLZ,Belize,1993,194177,750018765.3,3862.552029,744718088.4,5920,1.472596947,50.652
BLZ,Belize,1994,198416,769649509.5,3878.968982,753827245.1,5870,2.569343046,49.846
BLZ,Belize,1995,203556,816491620.2,4011.140031,792603327.3,5920,2.889615844,49.903
BLZ,Belize,1996,209840,848205276.9,4042.152482,819453282.2,5890,5.965020975,49.952
BLZ,Belize,1997,217117,870861115.2,4011.022238,857062237.7,6060,1.149037568,51.431
BLZ,Belize,1998,224907,926550756,4119.706172,867108464.8,6100,2.1952625,50.3
BLZ,Belize,1999,232733,996906468.7,4283.477069,943266917.9,6500,2.621395246,51.686
BLZ,Belize,2000,240406,1134756761,4720.168218,1074234106,7170,3.067439669,53.106
BLZ,Belize,2001,248100,1168127974,4708.294937,1105446059,7380,3.651417866,54.36
BLZ,Belize,2002,255987,1240059540,4844.228574,1161154502,7680,4.240266607,53.996
BLZ,Belize,2003,263998,1303381861,4937.089905,1267871696,8200,2.318082747,54.017
BLZ,Belize,2004,272128,1394273991,5123.596214,1352758975,8420,6.394430997,54.087
BLZ,Belize,2005,280375,1468145956,5236.365426,1406772414,8670,-1.104310444,54.113
BLZ,Belize,2006,288729,1584207353,5486.831434,1479351221,9060,-7.113767713,55.252
BLZ,Belize,2007,297173,1699214299,5717.92962,1534621972,9190,2.318082746,56.006
BLZ,Belize,2008,305671,1731921564,5665.966232,1567273845,8950,6.394431003,56.426
BLZ,Belize,2009,314171,1681473348,5352.095987,1644771624,9130,-1.104310449,56.547
BLZ,Belize,2010,322106,1739070295,5399.062096,1610198058,8870,0.917977379,56.709
BLZ,Belize,2011,329538,1818831938,5519.339008,1676924536,9080,1.602056156,56.918
BLZ,Belize,2012,337059,1899503250,5635.521526,1765015907,8520,1.300580745,57.167
BLZ,Belize,2013,344688,2021757434,5865.470902,1893840342,8730,0.509747769,57.4
BLZ,Belize,2014,352335,2125125606,6031.548402,1966096581,8600,1.201399645,58.258
BIH,Bosnia and Herzegovina,1990,,,,,,,
BIH,Bosnia and Herzegovina,1991,4502386,,,,,,37.43
BIH,Bosnia and Herzegovina,2014,3571068,18558733564,5196.970084,18455365504,11240,,33.529
BRA,Brazil,1990,,,,,,,
BRA,Brazil,1991,153336445,4.07E+11,2656.497207,4.35E+11,6640,432.7866619,59.651
BRA,Brazil,1992,155900790,3.91E+11,2505.377758,4.29E+11,6670,951.9620531,59.646
BRA,Brazil,1993,158440875,4.38E+11,2766.345596,4.31E+11,7010,1927.38079,59.997
BRA,Brazil,1994,160980472,5.46E+11,3393.142926,4.77E+11,7350,2075.888398,59.749
BRA,Brazil,1995,163515328,7.69E+11,4704.959837,6.05E+11,7900,66.00703355,59.521
BRA,Brazil,1996,166037122,8.50E+11,5121.905407,7.37E+11,8100,15.7576656,57.309
BRA,Brazil,1997,168546707,8.83E+11,5240.127176,8.52E+11,8360,6.926712516,57.542
BRA,Brazil,1998,171039804,8.64E+11,5049.764669,8.42E+11,8330,3.195076293,56.923
BRA,Brazil,1999,173486281,6.00E+11,3456.423303,7.26E+11,8280,4.858447499,56.853
BRA,Brazil,2000,175873720,6.55E+11,3726.811669,6.87E+11,8740,7.044141059,57.294
BRA,Brazil,2001,178211881,5.60E+11,3142.23514,5.94E+11,8900,6.840359025,57.741
BRA,Brazil,2002,180476685,5.10E+11,2824.715413,5.57E+11,9190,8.450164377,58.525
BRA,Brazil,2003,182629278,5.58E+11,3056.649798,5.43E+11,9390,14.71491972,58.053
BRA,Brazil,2004,184722043,6.69E+11,3623.224462,6.16E+11,10100,6.5971851,59.249
BRA,Brazil,2005,186797334,8.92E+11,4773.268551,7.44E+11,10640,6.869537209,59.541
BRA,Brazil,2006,188820682,1.11E+12,5866.023414,9.13E+11,11320,4.183568129,59.815
BRA,Brazil,2007,190779453,1.40E+12,7323.191594,1.18E+12,12260,3.641272991,59.733
BRA,Brazil,2008,192672317,1.70E+12,8801.757876,1.46E+12,12960,5.678593903,60.196
BRA,Brazil,2009,194517549,1.67E+12,8569.902547,1.61E+12,12930,4.888034799,59.604
BRA,Brazil,2010,196353492,2.21E+12,11249.29189,1.89E+12,13810,5.038726901,59.109
BRA,Brazil,2011,198185302,2.62E+12,13200.55623,2.19E+12,14600,6.636449622,58.477
BRA,Brazil,2012,199977707,2.47E+12,12327.5131,2.45E+12,14620,5.40349914,59.165
